pricing_scenario,version,pricing_scenario_name,date,variable,Crude oil,Oil products and chemicals,Pipeline gas,Coal,LNG
default,v2,USD60/bbl (actual),2022-03-15,value_tonne,618512.3355645161,423663.44131566817,325765.4107131689,441840.0191889401,101786.08195571428
default,v2,USD60/bbl (actual),2022-03-16,value_tonne,616227.9149930875,410894.1653156682,324990.6769292896,438151.6620460829,96840.85481285714
default,v2,USD60/bbl (actual),2022-03-17,value_tonne,610398.8652788019,407805.2462442396,323274.12181767885,451528.80490322586,91906.56909857143
default,v2,USD60/bbl (actual),2022-03-18,value_tonne,610531.4729930876,391790.8975299539,320752.076282771,445554.73347465444,102602.05340928571
default,v2,USD60/bbl (actual),2022-03-19,value_tonne,615577.329421659,388827.79431566823,318280.2186557596,409627.8763317973,91553.75340928571
default,v2,USD60/bbl (actual),2022-03-20,value_tonne,612640.7507073733,390040.2945299539,316532.16627394746,437268.80490322586,85993.60340928573
default,v2,USD60/bbl (actual),2022-03-21,value_tonne,609876.7674930876,382653.3961728111,315786.6290230139,449353.30490322586,81637.27017499998
default,v2,USD60/bbl (actual),2022-03-22,value_tonne,574618.5739930875,386843.5211013825,315072.8502791832,434716.7334746543,86584.04588642856
default,v2,USD60/bbl (actual),2022-03-23,value_tonne,580018.2127073732,373720.09545852535,314044.03712729394,412061.9477603687,95717.33772285715
default,v2,USD60/bbl (actual),2022-03-24,value_tonne,577866.7834930875,378836.2478870968,314196.2700648817,410215.09061751154,94583.677335
default,v2,USD60/bbl (actual),2022-03-25,value_tonne,548650.9198502304,372176.0288870968,313911.9944795061,427022.23347465444,85913.89013928571
default,v2,USD60/bbl (actual),2022-03-26,value_tonne,577381.0137073733,367382.9768156682,313401.79185509175,427962.80490322586,85352.67585357142
default,v2,USD60/bbl (actual),2022-03-27,value_tonne,603305.0529216591,367761.03395852534,314027.9255058217,451748.0191889401,81334.77296571429
default,v2,USD60/bbl (actual),2022-03-28,value_tonne,584285.6984930875,381048.57402995386,314096.4667664189,434994.51918894006,76651.02403714287
default,v2,USD60/bbl (actual),2022-03-29,value_tonne,582502.5398502304,370476.6425299539,314685.63790612103,418038.73347465444,101686.73762857144
default,v2,USD60/bbl (actual),2022-03-30,value_tonne,584137.6780645162,356822.4326728111,316540.9626511932,433297.16204608296,111471.96477142858
default,v2,USD60/bbl (actual),2022-03-31,value_tonne,589135.1819216589,345035.4913156683,318791.37079559173,429911.80490322586,111471.96477142858
default,v2,USD60/bbl (actual),2022-04-01,value_tonne,599824.9806432413,357281.5993261137,318907.74374910194,431050.66043394775,91451.55042999999
default,v2,USD60/bbl (actual),2022-04-02,value_tonne,590252.3647933948,354778.3329079877,318984.7753750771,470623.5159646697,106874.42080714286
default,v2,USD60/bbl (actual),2022-04-03,value_tonne,575961.2605864055,344967.0968470046,319176.2837890187,441451.5143525345,117696.40509285715
default,v2,USD60/bbl (actual),2022-04-04,value_tonne,566929.0949508449,340277.56328602147,318425.47129062674,423936.2984546851,122005.90083785715
default,v2,USD60/bbl (actual),2022-04-05,value_tonne,584369.2577438556,328242.6595821813,317074.9585413341,415494.7968425499,117215.2500907143
default,v2,USD60/bbl (actual),2022-04-06,value_tonne,614444.2438940092,341252.77894976956,315650.92786875786,434624.009516129,112690.73500928571
default,v2,USD60/bbl (actual),2022-04-07,value_tonne,614087.9191870198,340528.58960307215,313426.6460526973,444762.43647542235,102521.80825428572
default,v2,USD60/bbl (actual),2022-04-08,value_tonne,616165.7166228878,350659.6701849462,310113.04008894466,482581.3634347158,107044.50507285715
default,v2,USD60/bbl (actual),2022-04-09,value_tonne,611207.5608444699,344842.12183824886,306583.5814160313,487083.6475368663,116884.36687857144
default,v2,USD60/bbl (actual),2022-04-10,value_tonne,601555.4054946236,341082.0991344086,302758.8410863643,489279.5030675883,116555.25116428571
default,v2,USD60/bbl (actual),2022-04-11,value_tonne,617604.7752162057,324270.2611448541,299928.70727975667,503252.14431259595,116833.96187857143
default,v2,USD60/bbl (actual),2022-04-12,value_tonne,612972.2137235021,335649.1306552995,295854.67332251824,497077.99984331796,98538.90817071428
default,v2,USD60/bbl (actual),2022-04-13,value_tonne,643465.6134450843,332298.7850943164,291141.611133287,493045.3553740399,93997.223885
default,v2,USD60/bbl (actual),2022-04-14,value_tonne,652653.6469523808,347165.28746190475,287117.3895951422,496529.9251904761,99417.89531357143
default,v2,USD60/bbl (actual),2022-04-15,value_tonne,639705.5245238093,347525.19103333337,284958.6105149094,507277.85376190476,113737.39855857144
default,v2,USD60/bbl (actual),2022-04-16,value_tonne,655320.9819523807,356292.8761761905,282064.9990229351,497747.9251904762,103570.57961
default,v2,USD60/bbl (actual),2022-04-17,value_tonne,670722.2823809523,383528.716104762,279134.23505334364,523029.21090476186,98004.64675285714
default,v2,USD60/bbl (actual),2022-04-18,value_tonne,691287.7790238094,366391.9915333333,276143.82702442864,510116.2823333332,103321.24495642858
default,v2,USD60/bbl (actual),2022-04-19,value_tonne,692515.8883095236,373247.8405333333,273089.8176769601,533475.9251904761,103233.81497642856
default,v2,USD60/bbl (actual),2022-04-20,value_tonne,678681.2997380951,356990.5134619048,270445.77860827645,505142.78233333334,93368.98679285715
default,v2,USD60/bbl (actual),2022-04-21,value_tonne,665513.8000457379,373549.82574761903,268189.48398913647,513873.4966190476,97347.08965
default,v2,USD60/bbl (actual),2022-04-22,value_tonne,657184.5124743094,359183.55631904764,266578.21289582073,487009.2109047618,92242.10178000001
default,v2,USD60/bbl (actual),2022-04-23,value_tonne,638913.8256014523,340606.31546190474,265026.4901740815,486574.78233333334,86998.55892285713
default,v2,USD60/bbl (actual),2022-04-24,value_tonne,646141.774958595,347547.92817619053,263530.45526699076,479725.21090476186,81755.01606571428
default,v2,USD60/bbl (actual),2022-04-25,value_tonne,659679.5730300237,361953.44631904765,261738.94469318935,485064.068047619,86828.77966785713
default,v2,USD60/bbl (actual),2022-04-26,value_tonne,667429.1771014523,350035.2083904762,260468.73301378006,495717.1394761904,80088.11978428571
default,v2,USD60/bbl (actual),2022-04-27,value_tonne,653364.3890300236,357571.8943190476,259595.5683339679,511658.4966190476,79784.02121285714
default,v2,USD60/bbl (actual),2022-04-28,value_tonne,631640.3628871664,338372.89474761905,258196.0138718072,522866.63947619044,79238.57230428571
default,v2,USD60/bbl (actual),2022-04-29,value_tonne,671449.707958595,333395.9954619048,257503.57181576075,520006.4251904762,74359.97513071429
default,v2,USD60/bbl (actual),2022-04-30,value_tonne,679545.5253871667,317281.5668190476,257704.32816008505,498892.8537619047,69103.92370214286
default,v2,USD60/bbl (actual),2022-05-01,value_tonne,680163.7636794093,285604.869400768,258686.69462044872,495353.432422427,64377.07227357143
default,v2,USD60/bbl (actual),2022-05-02,value_tonne,702070.8469002232,284286.5428396313,260055.82000002815,522236.3682258064,49267.44975357143
default,v2,USD60/bbl (actual),2022-05-03,value_tonne,705872.0184067517,273588.5144213518,261481.2303441211,513648.5897434716,49699.702233571435
default,v2,USD60/bbl (actual),2022-05-04,value_tonne,711295.1073418517,285704.69307450077,262914.7264887555,506137.95411827957,59679.771555
default,v2,USD60/bbl (actual),2022-05-05,value_tonne,703905.3538264513,267101.64451336407,264486.3676359128,494887.88992165896,71469.82298357143
default,v2,USD60/bbl (actual),2022-05-06,value_tonne,703969.131261551,262421.30180937017,266152.57966545864,483226.3257250384,66556.89689214286
default,v2,USD60/bbl (actual),2022-05-07,value_tonne,725414.2958552225,273760.51360537636,267785.418136183,496282.19009984646,76695.36797428572
default,v2,USD60/bbl (actual),2022-05-08,value_tonne,726087.369861751,262198.4256870968,269804.78326575237,479075.1973317972,76354.68226
default,v2,USD60/bbl (actual),2022-05-09,value_tonne,713332.4776539935,254190.9782688172,270928.84662833397,464525.84742089093,86085.61260642856
default,v2,USD60/bbl (actual),2022-05-10,value_tonne,736978.7042319505,249615.73942196622,271970.96283996693,469459.49750998465,95925.47441214287
default,v2,USD60/bbl (actual),2022-05-11,value_tonne,733655.006738479,265392.47221797233,272181.19766155776,470346.6475990783,95582.349075
default,v2,USD60/bbl (actual),2022-05-12,value_tonne,761823.6626021501,278216.0882996928,271744.47377227567,434197.297688172,95950.66941214286
default,v2,USD60/bbl (actual),2022-05-13,value_tonne,725407.4311086787,279741.82088141324,271499.69899981364,438670.3049201229,96267.276555
default,v2,USD60/bbl (actual),2022-05-14,value_tonne,706963.9287580642,279888.3907488479,271314.8639938638,478064.95500921656,96267.276555
default,v2,USD60/bbl (actual),2022-05-15,value_tonne,697425.4414723498,274507.6283917051,270275.7266442545,462192.09786635946,110205.50087642857
default,v2,USD60/bbl (actual),2022-05-16,value_tonne,655545.3812580642,298675.66324884794,268138.2473196481,443626.7407235023,116028.54944785715
default,v2,USD60/bbl (actual),2022-05-17,value_tonne,655511.5074247784,294014.2778202765,265534.2088313195,475631.526437788,125745.57947857142
default,v2,USD60/bbl (actual),2022-05-18,value_tonne,658778.1850694928,276402.20410599076,262955.9437202495,496425.38358064514,115765.51015714285
default,v2,USD60/bbl (actual),2022-05-19,value_tonne,687926.731855207,282441.49824884796,260500.56420721166,476332.026437788,99997.35587142858
default,v2,USD60/bbl (actual),2022-05-20,value_tonne,688031.078855207,290071.8218202765,257933.21819490736,498302.026437788,110458.0415857143
default,v2,USD60/bbl (actual),2022-05-21,value_tonne,684593.7484266356,282707.5203917051,254874.44787422876,475147.2407235023,101246.88726928571
default,v2,USD60/bbl (actual),2022-05-22,value_tonne,661422.0894266355,296383.1470345622,251256.90515093668,511722.7407235023,105853.27516642856
default,v2,USD60/bbl (actual),2022-05-23,value_tonne,660217.6719980642,302950.7687488479,247660.1347775324,526683.7407235022,90769.87050357142
default,v2,USD60/bbl (actual),2022-05-24,value_tonne,660059.3327123497,306819.0199631336,244806.37627351165,523477.59786635946,81211.13012642856
default,v2,USD60/bbl (actual),2022-05-25,value_tonne,674499.4251409213,296449.79467741936,242859.32952212452,518689.7407235023,91084.86012642857
default,v2,USD60/bbl (actual),2022-05-26,value_tonne,685584.9110694927,270471.9521059908,241604.29785738094,522201.3835806452,91695.53606142857
default,v2,USD60/bbl (actual),2022-05-27,value_tonne,697532.0306409213,265380.28146313364,239984.55165096096,527168.8121520737,96506.495735
default,v2,USD60/bbl (actual),2022-05-28,value_tonne,699222.9179980642,269233.53074884793,238169.7481552552,493268.8121520737,99079.99385642857
default,v2,USD60/bbl (actual),2022-05-29,value_tonne,700483.6806409212,272236.8292488479,236348.57221706022,493279.3121520737,89578.28382071429
default,v2,USD60/bbl (actual),2022-05-30,value_tonne,746899.1222837784,258557.83317741935,235201.3709894538,490565.45500921656,93025.06096357144
default,v2,USD60/bbl (actual),2022-05-31,value_tonne,749660.8136884926,265319.3630345622,233600.30643671876,457719.09786635946,78279.45950428573
default,v2,USD60/bbl (actual),2022-06-01,value_tonne,745188.9474182024,285355.1970052227,233170.55689665355,459360.3291891705,88119.32131000001
default,v2,USD60/bbl (actual),2022-06-02,value_tonne,719367.4057926264,275309.80690445466,232498.6075872018,479858.131940553,88119.32131000001
default,v2,USD60/bbl (actual),2022-06-03,value_tonne,715885.5328099076,269657.1920894009,231579.03166493584,449167.0775490783,85191.20286714286
default,v2,USD60/bbl (actual),2022-06-04,value_tonne,719707.0312557601,281193.8964886329,231482.81845878487,449119.6660147465,94763.48038714286
default,v2,USD60/bbl (actual),2022-06-05,value_tonne,729953.5525587556,281433.3519592934,231529.35596560172,415925.3259089862,95230.35534714287
default,v2,USD60/bbl (actual),2022-06-06,value_tonne,768415.0540760366,267288.67414423963,231555.129060745,411181.1286603686,105500.39788000002
default,v2,USD60/bbl (actual),2022-06-07,value_tonne,749863.3078076036,263662.36568632873,231191.81852140048,421287.00284032256,106004.39788000002
default,v2,USD60/bbl (actual),2022-06-08,value_tonne,750668.6939677418,261849.6982284178,230821.88242781162,406952.59130599076,96130.66788
default,v2,USD60/bbl (actual),2022-06-09,value_tonne,709392.7347707372,281573.07327907835,230204.57832948066,436220.4654859447,90502.15623071429
default,v2,USD60/bbl (actual),2022-06-10,value_tonne,713103.9537880184,283890.3396068817,229660.50879142393,436249.69680875575,75447.29762857142
default,v2,USD60/bbl (actual),2022-06-11,value_tonne,758133.6015195852,285656.932291828,228974.4450937044,444873.28527442395,78117.34236428571
default,v2,USD60/bbl (actual),2022-06-12,value_tonne,775388.9736082951,290656.1889053456,228379.12192609484,441483.1594543779,73151.62807857143
default,v2,USD60/bbl (actual),2022-06-13,value_tonne,755060.000625576,282516.4768760061,226276.44380213172,433375.81934861746,75604.43950714286
default,v2,USD60/bbl (actual),2022-06-14,value_tonne,744120.3355,274723.3268466667,224411.57898905216,419466.47924285714,86091.52522142857
default,v2,USD60/bbl (actual),2022-06-15,value_tonne,747083.3007142858,258849.57891809524,221008.42003499856,428405.97924285714,90558.17775714285
default,v2,USD60/bbl (actual),2022-06-16,value_tonne,749028.2027142858,257702.69270380953,216390.60102664356,434196.7649571429,95098.29171857143
default,v2,USD60/bbl (actual),2022-06-17,value_tonne,752154.328,288094.9099895238,212168.55556903785,457855.19352857146,97310.49126857144
default,v2,USD60/bbl (actual),2022-06-18,value_tonne,768815.2964285715,287749.6974180952,208100.38142935786,459231.6221,92489.01374857142
default,v2,USD60/bbl (actual),2022-06-19,value_tonne,738333.3244285714,276042.55563238094,204051.03925370643,467903.69352857146,88646.76660571429
default,v2,USD60/bbl (actual),2022-06-20,value_tonne,700938.2425714287,294901.2852038095,200087.68394733075,497205.83638571436,82973.04302142859
default,v2,USD60/bbl (actual),2022-06-21,value_tonne,718443.7614285714,281542.39113238093,194846.3363715157,508602.8363857143,82187.92159285715
default,v2,USD60/bbl (actual),2022-06-22,value_tonne,701922.9229285715,279198.5122752381,189576.62568255715,517517.19352857146,77274.99550142858
default,v2,USD60/bbl (actual),2022-06-23,value_tonne,736606.9892142859,279222.36855238094,184537.18873758713,479252.69352857146,82907.52000785715
default,v2,USD60/bbl (actual),2022-06-24,value_tonne,711681.1885714286,279977.23833809525,179490.643167305,480426.9078142857,92765.67324214286
default,v2,USD60/bbl (actual),2022-06-25,value_tonne,689973.7755714286,274837.5321952381,174607.7509817986,474408.6221,87522.130385
default,v2,USD60/bbl (actual),2022-06-26,value_tonne,709869.7979285716,274805.5860523809,169660.78406261213,478382.19352857146,92765.67324214286
default,v2,USD60/bbl (actual),2022-06-27,value_tonne,682118.0219285715,275053.4262666667,166916.5966376793,495852.0506714286,81043.03609928572
default,v2,USD60/bbl (actual),2022-06-28,value_tonne,674882.2085000001,278523.9234809524,165836.00412213287,506626.2649571429,81686.95395642857
default,v2,USD60/bbl (actual),2022-06-29,value_tonne,685643.8434285715,285112.7196952381,164945.1902957793,497044.05067142856,72293.36570642857
default,v2,USD60/bbl (actual),2022-06-30,value_tonne,708819.6630714285,285548.7666238095,165343.52804389785,503092.55067142856,67753.251745
default,v2,USD60/bbl (actual),2022-07-01,value_tonne,716348.1996117512,276947.2432867895,164949.32028396567,489684.61242695857,58008.48492357143
default,v2,USD60/bbl (actual),2022-07-02,value_tonne,699244.4801520739,280245.0195211982,164522.50531017635,511395.3884682028,52261.67317357143
default,v2,USD60/bbl (actual),2022-07-03,value_tonne,716023.0975495393,282580.0044698925,163955.26654909985,549156.0930808756,61870.93745928571
default,v2,USD60/bbl (actual),2022-07-04,value_tonne,719741.3279470047,262507.92877572967,163400.22768232622,536010.4405506912,62518.161367857145
default,v2,USD60/bbl (actual),2022-07-05,value_tonne,718246.4620587558,269616.3406529954,164360.32944546617,517724.78802050697,67902.52208214287
default,v2,USD60/bbl (actual),2022-07-06,value_tonne,728896.8303847928,265604.37545883254,165426.98782251898,551282.7069188941,67902.52208214287
default,v2,USD60/bbl (actual),2022-07-07,value_tonne,715628.7260679725,251324.66133609833,166393.81167627109,560390.1972458526,66640.60938142859
default,v2,USD60/bbl (actual),2022-07-08,value_tonne,725319.5154654378,273142.2076419355,167422.51646597317,566576.187572811,62775.51114714286
default,v2,USD60/bbl (actual),2022-07-09,value_tonne,696586.2848629033,276914.0043049155,168381.7851130117,585107.3207569125,72615.37295285714
default,v2,USD60/bbl (actual),2022-07-10,value_tonne,679122.8071175116,286386.4446107527,169261.12901873662,594343.9539410139,78200.54009571428
default,v2,USD60/bbl (actual),2022-07-11,value_tonne,681427.3191578342,297538.332559447,166651.84138372232,588324.8728394009,83462.37438142858
default,v2,USD60/bbl (actual),2022-07-12,value_tonne,681818.6163410138,297606.02629385557,162949.4504548287,615417.2917377881,82509.19938142857
default,v2,USD60/bbl (actual),2022-07-13,value_tonne,643555.370309908,297474.07352826424,159234.57271640006,642051.7106361751,83419.32186142857
default,v2,USD60/bbl (actual),2022-07-14,value_tonne,647139.7193502306,315088.0469769585,155420.55768134716,641168.4152488479,93271.69223857144
default,v2,USD60/bbl (actual),2022-07-15,value_tonne,632747.4551359449,297430.3360483871,152154.61374189358,665102.4152488479,98515.2350957143
default,v2,USD60/bbl (actual),2022-07-16,value_tonne,643153.6313502305,278703.1438341014,149206.80536558287,663584.9152488479,94584.00849499999
default,v2,USD60/bbl (actual),2022-07-17,value_tonne,669375.1218502306,281033.0735483871,146217.7635863136,613171.5581059909,83437.1903007143
default,v2,USD60/bbl (actual),2022-07-18,value_tonne,684706.0948502306,288438.5393341014,143270.50862594074,617650.8438202766,83050.36854785714
default,v2,USD60/bbl (actual),2022-07-19,value_tonne,675668.3276359448,304531.3154055299,140387.85699315785,624001.6295345622,77666.00783357144
default,v2,USD60/bbl (actual),2022-07-20,value_tonne,667386.5725645162,299603.2679769585,137400.74654250144,595017.6295345622,77982.61497642858
default,v2,USD60/bbl (actual),2022-07-21,value_tonne,674845.8214930877,304821.25333410135,137909.98597011357,623770.2723917051,73386.29602785714
default,v2,USD60/bbl (actual),2022-07-22,value_tonne,683369.6524216591,311616.3940483871,138324.9438442986,618879.0581059909,71989.55997642857
default,v2,USD60/bbl (actual),2022-07-23,value_tonne,700196.2157073735,309624.91676267283,138745.69596961216,605055.7723917051,62149.69817071429
default,v2,USD60/bbl (actual),2022-07-24,value_tonne,673244.1165645162,303929.0806198157,139231.3482717829,588519.7009631337,66096.48711928571
default,v2,USD60/bbl (actual),2022-07-25,value_tonne,700107.4044216591,300335.8033341014,142422.2967865386,591496.6295345622,70618.30965214285
default,v2,USD60/bbl (actual),2022-07-26,value_tonne,693014.664778802,307378.2724769585,145592.00754465788,568183.9152488479,60440.481080714286
default,v2,USD60/bbl (actual),2022-07-27,value_tonne,689425.3730645162,307096.05790553,147455.1414460643,545257.7723917051,64732.074252142855
default,v2,USD60/bbl (actual),2022-07-28,value_tonne,676737.4707788021,285053.19140553,149105.08431131716,541563.9866774194,54879.703875
default,v2,USD60/bbl (actual),2022-07-29,value_tonne,687029.3754930877,286856.97290552995,151012.7812494743,534195.2009631337,62046.72282357143
default,v2,USD60/bbl (actual),2022-07-30,value_tonne,680514.8039216591,304991.59440552996,152684.72792030932,544513.3438202766,71234.00085285713
default,v2,USD60/bbl (actual),2022-07-31,value_tonne,647878.0016359447,315725.00026267284,154274.35222078,560103.3438202764,71942.19619
default,v2,USD60/bbl (actual),2022-08-01,value_tonne,612831.6157603689,305992.8990414747,157121.19141391406,539669.5466382488,77633.53222857144
default,v2,USD60/bbl (actual),2022-08-02,value_tonne,580655.1509562213,311988.0433917051,160053.87477898385,520562.53517050686,82889.58365714285
default,v2,USD60/bbl (actual),2022-08-03,value_tonne,590164.8456520739,320334.4083847926,163015.09821330933,517799.23798847926,97692.96403428572
default,v2,USD60/bbl (actual),2022-08-04,value_tonne,580888.5216336407,321627.74387788016,162407.32969743264,494803.9408064516,97692.96403428572
default,v2,USD60/bbl (actual),2022-08-05,value_tonne,574899.9894009217,296269.3619423963,161972.19640740674,491461.4293387096,93209.62722857144
default,v2,USD60/bbl (actual),2022-08-06,value_tonne,572823.3586682029,299152.302078341,161513.25784315288,501853.06072811055,100478.78903428571
default,v2,USD60/bbl (actual),2022-08-07,value_tonne,586393.9085783412,308280.71264285716,161014.08725811407,509347.33497465437,91263.44008571429
default,v2,USD60/bbl (actual),2022-08-08,value_tonne,581502.7642741937,314316.638921659,160351.61808345813,525020.6806497696,86568.62151714286
default,v2,USD60/bbl (actual),2022-08-09,value_tonne,606999.7008044748,292603.2722718894,159877.16882926002,549235.0263248847,96994.6729457143
default,v2,USD60/bbl (actual),2022-08-10,value_tonne,627082.2845717559,298853.4714078341,160642.01068734337,574454.991562212,96999.72515142859
default,v2,USD60/bbl (actual),2022-08-11,value_tonne,626739.9010533227,307564.07732949307,162169.57888958245,555358.1710852535,107499.31943714285
default,v2,USD60/bbl (actual),2022-08-12,value_tonne,613629.7837491753,303801.9735368663,163752.70665514361,542853.7791797236,99685.07658000001
default,v2,USD60/bbl (actual),2022-08-13,value_tonne,642179.793087885,297376.7493156682,165315.44178479837,525190.2444170507,109798.65443214285
default,v2,USD60/bbl (actual),2022-08-14,value_tonne,677641.0557837376,287760.3816658986,166919.41944277316,523722.56679723505,104494.14014642857
default,v2,USD60/bbl (actual),2022-08-15,value_tonne,691932.8134980232,317290.42859447,167159.07087329385,536836.7577880184,93946.08300357142
default,v2,USD60/bbl (actual),2022-08-16,value_tonne,724189.4257068803,294518.5493087558,167629.322314556,549161.5202073733,88690.031575
default,v2,USD60/bbl (actual),2022-08-17,value_tonne,725351.4921354518,308348.8671658986,167685.08796774884,539405.7826267282,78482.97014642856
default,v2,USD60/bbl (actual),2022-08-18,value_tonne,748403.5595640233,326419.67252304143,167968.70350750742,561678.7593317972,78482.97014642856
default,v2,USD60/bbl (actual),2022-08-19,value_tonne,767494.6636354517,330402.9962373272,168370.11065887744,546063.5217511521,88887.87371785715
default,v2,USD60/bbl (actual),2022-08-20,value_tonne,762561.2076354518,338023.60695161286,168635.8755469267,522337.2127419355,91519.54514642859
default,v2,USD60/bbl (actual),2022-08-21,value_tonne,761052.2469925947,320431.02880875574,168978.34665649958,515692.76087557606,95743.05196499999
default,v2,USD60/bbl (actual),2022-08-22,value_tonne,767767.190921166,331565.57602304145,169353.17198135814,515105.45186635945,95424.67696499999
default,v2,USD60/bbl (actual),2022-08-23,value_tonne,752592.5798724517,335717.31773732725,170055.14043895528,485165.14285714284,90577.066965
default,v2,USD60/bbl (actual),2022-08-24,value_tonne,742443.8837295946,329143.2662373272,170573.7319638817,442888.21428571426,86566.64801642856
default,v2,USD60/bbl (actual),2022-08-25,value_tonne,748114.3945153089,329275.0211658986,170761.30159502386,449264.0714285714,76067.05373071428
default,v2,USD60/bbl (actual),2022-08-26,value_tonne,761538.5357295946,327457.8128801844,170564.82886989243,422470.5,71470.73478214284
default,v2,USD60/bbl (actual),2022-08-27,value_tonne,725807.4794438804,317949.35730875575,170547.72504282245,438584.35714285716,56486.407628571425
default,v2,USD60/bbl (actual),2022-08-28,value_tonne,687403.7496581661,308174.1071658986,170728.70834422956,453782.0,61729.95048571429
default,v2,USD60/bbl (actual),2022-08-29,value_tonne,672651.2083724517,285957.2148801843,170827.07678895027,445287.28571428574,66326.26943428571
default,v2,USD60/bbl (actual),2022-08-30,value_tonne,661201.0275921661,303245.6817373272,170375.6761754746,462928.64285714284,71569.81229142858
default,v2,USD60/bbl (actual),2022-08-31,value_tonne,650775.6456635947,281717.94366589864,168555.784450346,446699.21428571426,71961.40048571429
default,v2,USD60/bbl (actual),2022-09-01,value_tonne,657078.4584036099,276745.72890268813,166002.90940980922,451298.64285714284,71961.40048571429
default,v2,USD60/bbl (actual),2022-09-02,value_tonne,683873.7450526253,272240.3771394777,163144.3869528696,476370.0714285714,66945.83619999999
default,v2,USD60/bbl (actual),2022-09-03,value_tonne,699283.683221212,268791.22023341013,160385.21644340496,481143.0,57045.00296571428
default,v2,USD60/bbl (actual),2022-09-04,value_tonne,712646.4181755132,265881.83425591403,157476.88675589106,490712.21428571426,57440.52614714286
default,v2,USD60/bbl (actual),2022-09-05,value_tonne,688812.7373441,247048.17956413212,154473.06809360787,465867.71428571426,52670.06289714285
default,v2,USD60/bbl (actual),2022-09-06,value_tonne,678677.1338698296,270067.40001520736,151356.85444159107,472987.9285714286,47408.228611428574
default,v2,USD60/bbl (actual),2022-09-07,value_tonne,693106.4646098448,265946.5066091398,148607.76167697288,507524.78571428574,56698.58113142858
default,v2,USD60/bbl (actual),2022-09-08,value_tonne,698755.1691355745,266425.05327450077,145468.147965839,526390.5714285715,66625.87291714286
default,v2,USD60/bbl (actual),2022-09-09,value_tonne,704633.2238755899,279178.02722557605,142721.76850539792,544147.0,78197.21465285715
default,v2,USD60/bbl (actual),2022-09-10,value_tonne,716049.4837584624,283972.9742480799,139930.13852504757,506731.9285714286,83524.43999
default,v2,USD60/bbl (actual),2022-09-11,value_tonne,725548.5966413348,292113.03769915516,137005.55598549865,494882.9285714286,83585.41141857141
default,v2,USD60/bbl (actual),2022-09-12,value_tonne,737223.5633813502,279627.9855073733,134255.00224017046,485018.5714285714,84250.9267557143
default,v2,USD60/bbl (actual),2022-09-13,value_tonne,738292.7658356513,286919.76138702,131711.95450764726,476897.35714285716,83603.70284714285
default,v2,USD60/bbl (actual),2022-09-14,value_tonne,730986.6254328095,296352.63105238095,131064.79300555405,494482.0714285714,78299.18856142857
default,v2,USD60/bbl (actual),2022-09-15,value_tonne,720278.3955042381,288404.44090952387,131051.17362896478,456140.0,86287.12116714286
default,v2,USD60/bbl (actual),2022-09-16,value_tonne,654304.498095238,283911.4814809524,131056.91174257835,436839.5,93555.51551428573
default,v2,USD60/bbl (actual),2022-09-17,value_tonne,637694.6023095238,267603.2477666667,130778.84740580048,474762.21428571426,93555.51551428573
default,v2,USD60/bbl (actual),2022-09-18,value_tonne,623346.4418095237,284569.17998095235,130601.4850901112,482833.14285714284,84254.15694285715
default,v2,USD60/bbl (actual),2022-09-19,value_tonne,647522.3323095237,282855.13105238095,130718.06191781476,489898.71428571426,85057.1498
default,v2,USD60/bbl (actual),2022-09-20,value_tonne,654789.2356666665,263177.21626666666,130789.70549452405,503247.78571428574,89336.86160571428
default,v2,USD60/bbl (actual),2022-09-21,value_tonne,638971.7694523808,286376.0391238095,130661.5963338312,483053.28571428574,76267.19798571429
default,v2,USD60/bbl (actual),2022-09-22,value_tonne,625091.9528095237,280090.92826666665,130708.7901977369,471813.85714285716,71595.95762857143
default,v2,USD60/bbl (actual),2022-09-23,value_tonne,616424.0158809524,274875.90083809523,130604.19080945263,466524.85714285716,71108.09897071429
default,v2,USD60/bbl (actual),2022-09-24,value_tonne,619449.3868095238,291877.0126238095,130280.78664683049,486142.0714285714,60867.94754214286
default,v2,USD60/bbl (actual),2022-09-25,value_tonne,626729.527095238,286967.201552381,129907.47389185619,479530.0,60159.75220499999
default,v2,USD60/bbl (actual),2022-09-26,value_tonne,623534.9377380952,289326.0548380952,129512.21823788907,480019.0714285714,59425.54188357143
default,v2,USD60/bbl (actual),2022-09-27,value_tonne,628876.0963809524,265503.6045523809,129055.76746205692,463537.71428571426,75229.650455
default,v2,USD60/bbl (actual),2022-09-28,value_tonne,655221.8053095238,260899.12833809524,128473.70300254834,486599.4285714286,85786.40902642858
default,v2,USD60/bbl (actual),2022-09-29,value_tonne,625504.8170238094,248957.80776666666,128047.21563725476,523835.64285714284,82954.95745642857
default,v2,USD60/bbl (actual),2022-09-30,value_tonne,634014.714004238,257710.59126666668,127492.31484053905,508818.21428571426,76049.97025214286
default,v2,USD60/bbl (actual),2022-10-01,value_tonne,637083.5279139923,276278.9779768817,125243.04685316591,471193.4285714286,80646.2892007143
default,v2,USD60/bbl (actual),2022-10-02,value_tonne,624514.4769666037,268856.62947281107,122992.90633466489,444714.0,79768.46777214286
default,v2,USD60/bbl (actual),2022-10-03,value_tonne,599826.1126620722,281895.9816115975,120922.61598050174,446714.78571428574,89207.704915
